Entity,Year,Per capita CO₂ emissions (tonnes per capita)
Nigeria,1995,0.329365931
Nigeria,1996,0.355816657
Nigeria,1997,0.370508471
Nigeria,1998,0.322958402
Nigeria,1999,0.335373971
Nigeria,2000,0.619196674
Nigeria,2001,0.680956089
Nigeria,2002,0.725875934
Nigeria,2003,0.767626661
Nigeria,2004,0.768039589
Nigeria,2005,0.760804891
Nigeria,2006,0.690406057
Nigeria,2007,0.645116274
Nigeria,2008,0.631425593
Nigeria,2009,0.489246449
Nigeria,2010,0.569531766
Nigeria,2011,0.578506282
Nigeria,2012,0.577216881
Nigeria,2013,0.557962542
Nigeria,2014,0.532614144
Nigeria,2015,0.573040862
Nigeria,2016,0.546115505
Nigeria,2017,0.562119378
North Korea,1945,0.006775587
North Korea,1946,0.007389877
North Korea,1947,0.007253873
North Korea,1948,0.136355152
North Korea,1949,0.169840717
North Korea,1950,0.0739783
North Korea,1951,0.097244318
North Korea,1952,0.088600799
North Korea,1953,0.174419382
North Korea,1954,0.480208447
North Korea,1955,0.728296476
North Korea,1956,0.87165665
North Korea,1957,1.070639189
North Korea,1958,1.442086157
North Korea,1959,1.782456662
North Korea,1960,2.082289204
North Korea,1961,2.265345874
North Korea,1962,2.584917303
North Korea,1963,2.720702233
North Korea,1964,2.899932566
North Korea,1965,3.524369994
North Korea,1966,3.69996757
North Korea,1967,3.962281687
North Korea,1968,4.354816926
North Korea,1969,4.573719896
North Korea,1970,5.098839507
North Korea,1971,7.255671119
North Korea,1972,5.885471277
North Korea,1973,6.241464098
North Korea,1974,6.369797543
North Korea,1975,6.612932304
North Korea,1976,6.646484495
North Korea,1977,6.767163026
North Korea,1978,6.359487147
North Korea,1979,6.397373231
North Korea,1980,6.529377059
North Korea,1981,6.451607919
North Korea,1982,6.490917162
North Korea,1983,6.840183642
North Korea,1984,7.243713361
North Korea,1985,7.643315932
North Korea,1986,8.186927558
North Korea,1987,9.037607261
North Korea,1988,10.18900142
North Korea,1989,10.65690357
North Korea,1990,6.031619696
North Korea,1991,5.688083841
North Korea,1992,4.917638959
North Korea,1993,4.461077158
North Korea,1994,4.018888283
North Korea,1995,3.716893988
North Korea,1996,3.238222127
North Korea,1997,2.916084447
North Korea,1998,2.607621043
North Korea,1999,2.819788288
North Korea,2000,3.016520546
North Korea,2001,3.098112664
North Korea,2002,2.941416647
North Korea,2003,2.979644972
North Korea,2004,3.022482269
North Korea,2005,3.134127466
North Korea,2006,3.165809562
North Korea,2007,2.622751693
North Korea,2008,2.889981666
North Korea,2009,2.856303012
North Korea,2010,2.671124545
North Korea,2011,1.910747521
North Korea,2012,1.940501839
North Korea,2013,1.407055704
North Korea,2014,1.578826361
North Korea,2015,1.521313291
North Korea,2016,2.165085316
North Korea,2017,2.276083245
Norway,1829,0.009969996
Norway,1830,0.006568268
Norway,1831,0.003244804
Norway,1835,0.012376392
Norway,1836,0.015290328
Norway,1837,0.021163375
Norway,1838,0.041859626
Norway,1839,0.03253072
Norway,1840,0.035104864
Norway,1841,0.046304721
Norway,1842,0.057260647
Norway,1843,0.048151976
Norway,1844,0.050438561
Norway,1845,0.074826696
Norway,1846,0.073992521
Norway,1847,0.075870994
Norway,1848,0.096431133
Norway,1849,0.076756098
Norway,1850,0.099336553
Norway,1851,0.105838133
Norway,1852,0.104530485
Norway,1853,0.113320912
Norway,1854,0.159178152
Norway,1855,0.171945319
Norway,1856,0.201384405
Norway,1857,0.199006902
Norway,1858,0.173019911
Norway,1859,0.208591304
Norway,1860,0.210979109
Norway,1861,0.268405077
Norway,1862,0.229335346
Norway,1863,0.222549029
Norway,1864,0.291563629
Norway,1865,0.284268453
Norway,1866,0.309811602
Norway,1867,0.365087629
Norway,1868,0.370031874
Norway,1869,0.319786002
Norway,1870,0.36079571
Norway,1871,0.34721364
Norway,1872,0.369112877
Norway,1873,0.368112747
Norway,1874,0.452714859
Norway,1875,0.564499666
Norway,1876,0.494577187
Norway,1877,0.66209645
Norway,1878,0.586235894
Norway,1879,0.611294615
Norway,1880,0.663276557
Norway,1881,0.680697522
Norway,1882,0.739123527
Norway,1883,0.791224307
Norway,1884,0.804710519
Norway,1885,0.915007959
Norway,1886,0.889991585
Norway,1887,0.855121932
Norway,1888,0.983896751
Norway,1889,1.115792161
Norway,1890,1.03669549
Norway,1891,1.19579995
Norway,1892,1.211176607
Norway,1893,1.198466754
Norway,1894,1.400205967
Norway,1895,1.458653664
Norway,1896,1.47362773
Norway,1897,1.578568071
Norway,1898,1.561239072
Norway,1899,1.84702273
Norway,1900,1.875902572
Norway,1901,1.741592819
Norway,1902,1.876770207
Norway,1903,1.860982756
Norway,1904,1.813049243
Norway,1905,1.796345245
Norway,1906,1.818392025
Norway,1907,2.049104595
Norway,1908,2.433872482
Norway,1909,2.437148867
Norway,1910,2.49172438
Norway,1911,2.530545806
Norway,1912,2.838275144
Norway,1913,2.827311863
Norway,1914,3.118927411
Norway,1915,3.384162353
Norway,1916,3.129574661
Norway,1917,1.370955229
Norway,1918,1.727734427
Norway,1919,2.031304914
Norway,1920,2.012353153
Norway,1921,1.266108103
Norway,1922,2.408374893
Norway,1923,2.505174417
Norway,1924,2.831641162
Norway,1925,2.766415076
Norway,1926,2.303826609
Norway,1927,3.07667813
Norway,1928,3.03594279
Norway,1929,3.405846534
Norway,1930,3.108227519
Norway,1931,2.863899022
Norway,1932,3.042825117
Norway,1933,3.21230503
Norway,1934,3.301922343
Norway,1935,3.38715407
Norway,1936,3.596826427
Norway,1937,4.029424904
Norway,1938,3.569701225
Norway,1939,4.237693945
Norway,1940,2.191094789
Norway,1941,1.610269881
Norway,1942,1.537658858
Norway,1943,1.795238682
Norway,1944,1.594821749
Norway,1945,1.297634226
Norway,1946,2.262731652
Norway,1947,3.359980275
Norway,1948,3.433625276
Norway,1949,3.220268333
Norway,1950,2.583100402
Norway,1951,2.87169954
Norway,1952,2.905287124
Norway,1953,2.906558996
Norway,1954,2.90842845
Norway,1955,3.328248512
Norway,1956,3.453877643
Norway,1957,3.253324675
Norway,1958,3.176186075
Norway,1959,3.323312987
Norway,1960,3.652974467
Norway,1961,3.692867347
Norway,1962,3.863583182
Norway,1963,4.080943151
Norway,1964,4.375787372
Norway,1965,4.400613439
Norway,1966,5.204631429
Norway,1967,5.100372652
Norway,1968,5.53346365
Norway,1969,5.770334001
Norway,1970,7.218347201
Norway,1971,6.956294194
Norway,1972,7.47265064
Norway,1973,7.698510872
Norway,1974,6.941971094
Norway,1975,7.396406989
Norway,1976,7.272802605
Norway,1977,7.675922739
Norway,1978,8.564309892
Norway,1979,8.400866198
Norway,1980,9.30566195
Norway,1981,9.83161783
Norway,1982,9.977041704
Norway,1983,9.085123429
Norway,1984,9.769709407
Norway,1985,9.796803416
Norway,1986,11.28375612
Norway,1987,9.716249735
Norway,1988,10.09393451
Norway,1989,11.67670164
Norway,1990,8.4064027
Norway,1991,7.97975537
Norway,1992,8.114247567
Norway,1993,8.462672367
Norway,1994,8.855220348
Norway,1995,8.810914617
Norway,1996,9.467756667
Norway,1997,9.433583258
Norway,1998,9.433793215
Norway,1999,9.546144509
Norway,2000,9.382627592
Norway,2001,9.630432619
Norway,2002,9.385584979
Norway,2003,9.610670343
Norway,2004,9.642224257
Norway,2005,9.403558973
Norway,2006,9.3992488
Norway,2007,9.715108118
Norway,2008,9.410851616
Norway,2009,8.95044386
Norway,2010,9.378719084
Norway,2011,9.091802557
Norway,2012,8.890813532
Norway,2013,8.72597451
Norway,2014,8.550584457
Norway,2015,8.589450617
Norway,2016,8.379483692
Norway,2017,8.442342323
Oman,1964,0.018052611
Oman,1965,0.041036209
Oman,1966,0.045657108
Oman,1967,0.205369032
Oman,1968,0.237222942
Oman,1969,0.334647686
Oman,1970,0.323955726
Oman,1971,2.793350361
Oman,1972,2.690012532
Oman,1973,2.615226192
Oman,1974,2.772104691
Oman,1975,8.220741822
Oman,1976,8.971958264
Oman,1977,8.693404022
Oman,1978,7.542277304
Oman,1979,7.067237073
Oman,1980,5.233927506
Oman,1981,4.92601019
Oman,1982,4.441862754
Oman,1983,5.52925765
Oman,1984,5.627560222
Oman,1985,5.751767439
Oman,1986,6.293229701
Oman,1987,5.804051927
Oman,1988,6.26689447
Oman,1989,5.735082968
Oman,1990,6.233279092
Oman,1991,6.166512889
Oman,1992,6.042832459
Oman,1993,6.445907927
Oman,1994,7.066418968
Oman,1995,7.154271139
Oman,1996,6.691635072
Oman,1997,6.819972255
Oman,1998,7.285512944
Oman,1999,9.116936767
Oman,2000,9.585437089
Oman,2001,8.76158111
Oman,2002,10.81033155
Oman,2003,13.4272793
Oman,2004,11.28589711
Oman,2005,11.73374743
Oman,2006,15.11672991
Oman,2007,16.19796413
Oman,2008,15.26295356
Oman,2009,14.0532159
Oman,2010,15.37093551
Oman,2011,16.45310466
Oman,2012,16.8395268
Oman,2013,16.3431334
Oman,2014,15.24236866
Oman,2015,15.29143503
Oman,2016,14.56397487
Oman,2017,14.06011545
Pakistan,1959,0.226038612
Pakistan,1960,0.265573214
Pakistan,1961,0.268557263
Pakistan,1962,0.287989603
Pakistan,1963,0.322923903
Pakistan,1964,0.32368023
Pakistan,1965,0.33099686
Pakistan,1966,0.328136065
Pakistan,1967,0.339160755
Pakistan,1968,0.378650751
Pakistan,1969,0.357490946
Pakistan,1970,0.3529713
Pakistan,1971,0.325709012
Pakistan,1972,0.308177119
Pakistan,1973,0.317295302
Pakistan,1974,0.329692053
Pakistan,1975,0.347186363
Pakistan,1976,0.331164929
Pakistan,1977,0.342793042
Pakistan,1978,0.355906528
Pakistan,1979,0.372308025
Pakistan,1980,0.409021519
Pakistan,1981,0.424214723
Pakistan,1982,0.44567383
Pakistan,1983,0.463769212
Pakistan,1984,0.476945533
Pakistan,1985,0.507631814
Pakistan,1986,0.514972964
Pakistan,1987,0.538734242
Pakistan,1988,0.567700771
Pakistan,1989,0.576704148
Pakistan,1990,0.629915987
Pakistan,1991,0.609388472
Pakistan,1992,0.633115039
Pakistan,1993,0.661043789
Pakistan,1994,0.70150813
Pakistan,1995,0.680742999
Pakistan,1996,0.742723966
Pakistan,1997,0.726545456
Pakistan,1998,0.731491063
Pakistan,1999,0.734020483
Pakistan,2000,0.761015552
Pakistan,2001,0.756533226
Pakistan,2002,0.780507511
Pakistan,2003,0.795450319
Pakistan,2004,0.861912827
Pakistan,2005,0.875554078
Pakistan,2006,0.914908945
Pakistan,2007,0.972003213
Pakistan,2008,0.949351473
Pakistan,2009,0.929179522
Pakistan,2010,0.924979903
Pakistan,2011,0.909048641
Pakistan,2012,0.897792255
Pakistan,2013,0.883789575
Pakistan,2014,0.875402344
Pakistan,2015,0.908699593
Pakistan,2016,0.969989894
Pakistan,2017,1.009105933
Palau,1955,1.331556632
Palau,1956,1.289535429
Palau,1957,1.665076119
Palau,1958,1.612853527
Palau,1959,1.565979271
Palau,1960,1.520016594
Palau,1961,5.181414141
Palau,1962,5.053295242
Palau,1963,5.295818077
Palau,1964,5.534220712
Palau,1965,6.116861436
Palau,1966,6.02521469
Palau,1967,6.613718412
Palau,1968,6.866934404
Palau,1969,11.64098491
Palau,1970,11.80905923
Palau,1971,14.14793204
Palau,1972,14.52986838
Palau,1973,14.60003321
Palau,1974,15.92129212
Palau,1975,15.81625672
Palau,1976,9.245746846
Palau,1977,14.98568507
Palau,1978,9.044680326
Palau,1979,10.27515671
Palau,1980,12.92045268
Palau,1981,12.71914103
Palau,1982,12.4419174
Palau,1983,12.10820781
Palau,1984,11.78223153
Palau,1985,11.77102804
Palau,1986,11.52777976
Palau,1987,11.32134831
Palau,1988,12.64320221
Palau,1989,15.39391475
Palau,1990,15.54188759
Palau,1991,15.15419413
Palau,1992,14.75374355
Palau,1993,14.34928405
Palau,1994,13.95311198
Palau,1995,13.59160726
Palau,1996,13.25510146
Palau,1997,13.14131214
Palau,1998,12.85683438
Palau,1999,12.80915303
Palau,2000,12.9935854
Palau,2001,13.02906617
Palau,2002,12.72872177
Palau,2003,12.83329949
Palau,2004,12.76590588
Palau,2005,13.06862253
Palau,2006,13.18249051
Palau,2007,12.93219328
Palau,2008,12.49831916
Palau,2009,12.06803657
Palau,2010,12.3505618
Palau,2011,12.27321715
Palau,2012,12.17920802
Palau,2013,12.26003824
Palau,2014,12.33260643
Palau,2015,13.33561537
Palau,2016,13.35356183
Palau,2017,14.10974872
Palestine,1990,0.409846717
Palestine,1991,0.403133858
Palestine,1992,0.400527332
Palestine,1993,0.390830917
Palestine,1994,0.386751633
Palestine,1995,0.361122847
Palestine,1996,0.378217217
Palestine,1997,0.301170229
Palestine,1998,0.487334417
Palestine,1999,0.438165662
Palestine,2000,0.514982118
Palestine,2001,0.407510994
Palestine,2002,0.341563558
Palestine,2003,0.371639262
Palestine,2004,0.626344269
Palestine,2005,0.766370726
Palestine,2006,0.618783105
Palestine,2007,0.619152177
Palestine,2008,0.532625879
Palestine,2009,0.527662568
Palestine,2010,0.500025942
Palestine,2011,0.537472884
Palestine,2012,0.511855757
Palestine,2013,0.551926724
Palestine,2014,0.62501
Palestine,2015,0.547742712
Palestine,2016,0.488556269
Palestine,2017,0.471066916
Panama,1948,0.026769471
Panama,1949,0.030535914
Panama,1950,0.600963871
Panama,1951,0.627750345
Panama,1952,0.79406802
Panama,1953,0.769323536
Panama,1954,0.664249456
Panama,1955,0.724559444
Panama,1956,0.62823049
Panama,1957,0.734122126
Panama,1958,0.867587422
Panama,1959,0.902270216
Panama,1960,0.879286605
Panama,1961,0.944631703
Panama,1962,0.989954723
Panama,1963,0.954863931
Panama,1964,0.972823143
Panama,1965,1.161702667
Panama,1966,1.222875453
Panama,1967,1.216595148
Panama,1968,1.406754541
Panama,1969,1.389201485
Panama,1970,1.448749311
Panama,1971,1.663544141
Panama,1972,1.740351622
Panama,1973,1.958089225
Panama,1974,1.775945061
Panama,1975,2.096720328
Panama,1976,2.013306277
Panama,1977,1.880114419
Panama,1978,1.504155456
Panama,1979,1.646905859
Panama,1980,1.570630033
Panama,1981,1.639981417
Panama,1982,1.580892729
Panama,1983,1.63985501
Panama,1984,1.32111103
Panama,1985,1.177535331
Panama,1986,1.205494963
Panama,1987,1.37148301
Panama,1988,1.23053405
Panama,1989,1.037514845
Panama,1990,1.111372326
Panama,1991,1.277104758
Panama,1992,1.640502256
Panama,1993,1.48294017
Panama,1994,1.59898359
Panama,1995,1.072956616
Panama,1996,1.63607343
Panama,1997,1.959850263
Panama,1998,2.022335994
Panama,1999,1.888230828
Panama,2000,1.88658554
Panama,2001,2.246154775
Panama,2002,1.844006328
Panama,2003,1.893217644
Panama,2004,1.746954988
Panama,2005,2.024067861
Panama,2006,2.142788504
Panama,2007,2.05282177
Panama,2008,2.042420268
Panama,2009,2.352179095
Panama,2010,2.470185893
Panama,2011,2.670287824
Panama,2012,2.611192689
Panama,2013,2.722453076
Panama,2014,2.190368065
Panama,2015,2.420557997
Panama,2016,2.52743656
Panama,2017,2.454248535
Papua New Guinea,1950,0.032830835
Papua New Guinea,1951,0.036588991
Papua New Guinea,1952,0.04867753
Papua New Guinea,1953,0.054095
Papua New Guinea,1954,0.053156561
Papua New Guinea,1955,0.070279584
Papua New Guinea,1956,0.068987592
Papua New Guinea,1957,0.077353513
Papua New Guinea,1958,0.075859763
Papua New Guinea,1959,0.081806714
Papua New Guinea,1960,0.089291318
Papua New Guinea,1961,0.098209164
Papua New Guinea,1962,0.094456117
Papua New Guinea,1963,0.119889515
Papua New Guinea,1964,0.122337788
Papua New Guinea,1965,0.135994627
Papua New Guinea,1966,0.148857918
Papua New Guinea,1967,0.185936152
Papua New Guinea,1968,0.208840508
Papua New Guinea,1969,0.225975716
Papua New Guinea,1970,0.273975248
Papua New Guinea,1971,0.317978514
Papua New Guinea,1972,0.476622187
Papua New Guinea,1973,0.492635497
Papua New Guinea,1974,0.566157896
Papua New Guinea,1975,0.5321296
Papua New Guinea,1976,0.531510253
Papua New Guinea,1977,0.519526526
Papua New Guinea,1978,0.53581753
Papua New Guinea,1979,0.558717355
Papua New Guinea,1980,0.553291251
Papua New Guinea,1981,0.568175846
Papua New Guinea,1982,0.5566447
Papua New Guinea,1983,0.558672723
Papua New Guinea,1984,0.553462184
Papua New Guinea,1985,0.560020239
Papua New Guinea,1986,0.529494447
Papua New Guinea,1987,0.583827409
Papua New Guinea,1988,0.536099801
Papua New Guinea,1989,0.483520518
Papua New Guinea,1990,0.496115634
Papua New Guinea,1991,0.466386782
Papua New Guinea,1992,0.452393551
Papua New Guinea,1993,0.428540868
Papua New Guinea,1994,0.456981775
Papua New Guinea,1995,0.420729849
Papua New Guinea,1996,0.435527215
Papua New Guinea,1997,0.499677395
Papua New Guinea,1998,0.540821722
Papua New Guinea,1999,0.450031756
Papua New Guinea,2000,0.478036948
Papua New Guinea,2001,0.560866821
Papua New Guinea,2002,0.594383517
Papua New Guinea,2003,0.655905012
Papua New Guinea,2004,0.727862311
Papua New Guinea,2005,0.693958186
Papua New Guinea,2006,0.66538161
Papua New Guinea,2007,0.922644533
Papua New Guinea,2008,0.706111678
Papua New Guinea,2009,0.732541896
Papua New Guinea,2010,0.66632278
Papua New Guinea,2011,0.729082311
Papua New Guinea,2012,0.679678772
Papua New Guinea,2013,0.81104326
Papua New Guinea,2014,0.810994801
Papua New Guinea,2015,0.868319661
Papua New Guinea,2016,0.857960656
Papua New Guinea,2017,0.895327119
Paraguay,1950,0.042279228
Paraguay,1951,0.031507501
Paraguay,1952,0.066156077
Paraguay,1953,0.07602152
Paraguay,1954,0.11231092
Paraguay,1955,0.113883428
Paraguay,1956,0.115293443
Paraguay,1957,0.120705814
Paraguay,1958,0.133861864
Paraguay,1959,0.164003546
Paraguay,1960,0.159785887
Paraguay,1961,0.185671106
Paraguay,1962,0.195472666
Paraguay,1963,0.19928388
Paraguay,1964,0.204467089
Paraguay,1965,0.253116918
Paraguay,1966,0.230037975
Paraguay,1967,0.212812893
Paraguay,1968,0.250888851
Paraguay,1969,0.215595934
Paraguay,1970,0.300486483
Paraguay,1971,0.249918954
Paraguay,1972,0.27503066
Paraguay,1973,0.326454348
Paraguay,1974,0.349629498
Paraguay,1975,0.300430963
Paraguay,1976,0.360706889
Paraguay,1977,0.393786433
Paraguay,1978,0.483322867
Paraguay,1979,0.429047582
Paraguay,1980,0.467852699
Paraguay,1981,0.423493408
Paraguay,1982,0.405161919
Paraguay,1983,0.406897954
Paraguay,1984,0.418103391
Paraguay,1985,0.421713736
Paraguay,1986,0.438701988
Paraguay,1987,0.484030019
Paraguay,1988,0.537933894
Paraguay,1989,0.542991529
Paraguay,1990,0.509493889
Paraguay,1991,0.489763212
Paraguay,1992,0.566928089
Paraguay,1993,0.625740197
Paraguay,1994,0.730582767
Paraguay,1995,0.825598874
Paraguay,1996,0.763520556
Paraguay,1997,0.83504021
Paraguay,1998,0.877094003
Paraguay,1999,0.858879157
Paraguay,2000,0.689060869
Paraguay,2001,0.699656516
Paraguay,2002,0.702247977
Paraguay,2003,0.719311194
Paraguay,2004,0.710632881
Paraguay,2005,0.653733021
Paraguay,2006,0.669262643
Paraguay,2007,0.684319712
Paraguay,2008,0.723128901
Paraguay,2009,0.733889219
Paraguay,2010,0.80935657
Paraguay,2011,0.833819499
Paraguay,2012,0.814125373
Paraguay,2013,0.823929208
Paraguay,2014,0.853634646
Paraguay,2015,0.858287446
Paraguay,2016,0.86071163
Paraguay,2017,0.858906273
Peru,1884,0.001173087
Peru,1885,0.001158962
Peru,1886,0.00229121
Peru,1887,0.002263727
Peru,1888,0.002239376
Peru,1889,0.0022166
Peru,1890,0.003293011
Peru,1891,0.01414104
Peru,1892,0.019403063
Peru,1893,0.013886014
Peru,1894,0.011642515
Peru,1895,0.011536035
Peru,1896,0.011430137
Peru,1897,0.011318379
Peru,1898,0.024438954
Peru,1899,0.044314885
Peru,1900,0.066702497
Peru,1901,0.063930284
Peru,1902,0.026227359
Peru,1903,0.055628472
Peru,1904,0.071972394
Peru,1905,0.089763541
Peru,1906,0.108015275
Peru,1907,0.198785167
Peru,1908,0.298011055
Peru,1909,0.366254032
Peru,1910,0.318623274
Peru,1911,0.356230613
Peru,1912,0.340629894
Peru,1913,0.362520941
Peru,1914,0.351265305
Peru,1915,0.424267538
Peru,1916,0.435993028
Peru,1917,0.4393269
Peru,1918,0.421182429
Peru,1919,0.423771629
Peru,1920,0.452828692
Peru,1921,0.508717434
Peru,1922,0.604339843
Peru,1923,0.600161865
Peru,1924,0.717322549
Peru,1925,0.934436883
Peru,1926,0.910179816
Peru,1927,0.886432483
Peru,1928,1.002502364
Peru,1929,1.29966606
Peru,1930,1.015938939
Peru,1931,0.799909829
Peru,1932,0.718514446
Peru,1933,1.146559333
Peru,1934,1.143083419
Peru,1935,1.194352328
Peru,1936,1.214219246
Peru,1937,1.41992431
Peru,1938,1.270938116
Peru,1939,0.914116816
Peru,1940,0.814281413
Peru,1941,0.793656446
Peru,1942,0.897934046
Peru,1943,0.96099294
Peru,1944,0.927449954
Peru,1945,0.885447032
Peru,1946,0.800841287
Peru,1947,0.806879216
Peru,1948,0.857253196
Peru,1949,0.875159775
Peru,1950,0.587929139
Peru,1951,0.602481762
Peru,1952,0.638273891
Peru,1953,0.661159561
Peru,1954,0.728543627
Peru,1955,0.697209221
Peru,1956,0.699744989
Peru,1957,0.720456625
Peru,1958,0.774747436
Peru,1959,0.737434728
Peru,1960,0.811470171
Peru,1961,0.83414871
Peru,1962,0.935114485
Peru,1963,0.932639324
Peru,1964,1.086141764
Peru,1965,1.029622645
Peru,1966,1.108842711
Peru,1967,1.110588421
Peru,1968,1.147062754
Peru,1969,1.177379247
Peru,1970,1.331664183
Peru,1971,1.356695525
Peru,1972,1.289909237
Peru,1973,1.365765084
Peru,1974,1.438369331
Peru,1975,1.440560731
Peru,1976,1.432889726
Peru,1977,1.450864001
Peru,1978,1.359332025
Peru,1979,1.312788691
Peru,1980,1.386169572
Peru,1981,1.34996431
Peru,1982,1.294322568
Peru,1983,1.092270911
Peru,1984,1.079553147
Peru,1985,0.994623768
Peru,1986,1.087869498
Peru,1987,1.254869794
Peru,1988,1.194926496
