Entity,Year,Population density (people per sq. km of land area) (people per km² of land area)
Kyrgyzstan,2008,27.7304483837
Kyrgyzstan,2009,28.06725756
Kyrgyzstan,2010,28.4040667362
Kyrgyzstan,2011,28.7518248175
Kyrgyzstan,2012,29.2346193952
Kyrgyzstan,2013,29.8206465068
Kyrgyzstan,2014,30.4249217935
Kyrgyzstan,2015,31.0578727842
Kyrgyzstan,2016,31.697080292
Kyrgyzstan,2017,32.3331595412
Laos,1961,9.4035658579
Laos,1962,9.6235788562
Laos,1963,9.8498656846
Laos,1964,10.0829159445
Laos,1965,10.3231975737
Laos,1966,10.568440208
Laos,1967,10.8185441941
Laos,1968,11.0782149047
Laos,1969,11.3537001733
Laos,1970,11.6483015598
Laos,1971,11.9682192374
Laos,1972,12.308669844
Laos,1973,12.6485571924
Laos,1974,12.9591204506
Laos,1975,13.221737435
Laos,1976,13.427092721
Laos,1977,13.5868370884
Laos,1978,13.729822357
Laos,1979,13.8965684575
Laos,1980,14.1167417678
Laos,1981,14.3993804159
Laos,1982,14.7367504333
Laos,1983,15.1212175043
Laos,1984,15.5389124783
Laos,1985,15.9787608319
Laos,1986,16.4386611785
Laos,1987,16.9201169844
Laos,1988,17.4189558059
Laos,1989,17.9307105719
Laos,1990,18.4509185442
Laos,1991,18.9777859619
Laos,1992,19.5076386482
Laos,1993,20.031542461
Laos,1994,20.5389081456
Laos,1995,21.0221967071
Laos,1996,21.4782495667
Laos,1997,21.9086611785
Laos,1998,22.3169974003
Laos,1999,22.709202773
Laos,2000,23.0905719237
Laos,2001,23.46
Laos,2002,23.8183405546
Laos,2003,24.1752859619
Laos,2004,24.5433492201
Laos,2005,24.9307885615
Laos,2006,25.343830156
Laos,2007,25.7789731369
Laos,2008,26.222660312
Laos,2009,26.6552686308
Laos,2010,27.0635788562
Laos,2011,27.4414514731
Laos,2012,27.7953596187
Laos,2013,28.1393284229
Laos,2014,28.4939211438
Laos,2015,28.8733405546
Laos,2016,29.2822920277
Laos,2017,29.7147313692
Late-demographic dividend,1961,24.6772411953
Late-demographic dividend,1962,25.0063028142
Late-demographic dividend,1963,25.5895377916
Late-demographic dividend,1964,26.1633209489
Late-demographic dividend,1965,26.7537517593
Late-demographic dividend,1966,27.40625737
Late-demographic dividend,1967,28.0401121901
Late-demographic dividend,1968,28.6918921515
Late-demographic dividend,1969,29.3767235012
Late-demographic dividend,1970,30.0765811877
Late-demographic dividend,1971,30.788397242
Late-demographic dividend,1972,31.4626480935
Late-demographic dividend,1973,32.1151138391
Late-demographic dividend,1974,32.7357425838
Late-demographic dividend,1975,33.305998818
Late-demographic dividend,1976,33.8419702831
Late-demographic dividend,1977,34.3431827666
Late-demographic dividend,1978,34.8432936166
Late-demographic dividend,1979,35.3480830818
Late-demographic dividend,1980,35.8442035768
Late-demographic dividend,1981,36.3528014633
Late-demographic dividend,1982,36.9088864625
Late-demographic dividend,1983,37.4644252118
Late-demographic dividend,1984,37.9998159793
Late-demographic dividend,1985,38.5514909439
Late-demographic dividend,1986,39.1356972069
Late-demographic dividend,1987,39.7515341888
Late-demographic dividend,1988,40.3703819743
Late-demographic dividend,1989,40.9733672537
Late-demographic dividend,1990,41.5458246618
Late-demographic dividend,1991,42.0815351627
Late-demographic dividend,1992,42.5287390302
Late-demographic dividend,1993,43.0006134355
Late-demographic dividend,1994,43.46309806
Late-demographic dividend,1995,43.947618767
Late-demographic dividend,1996,44.3817935156
Late-demographic dividend,1997,44.8093506089
Late-demographic dividend,1998,45.2187383405
Late-demographic dividend,1999,45.5954534985
Late-demographic dividend,2000,45.9671333187
Late-demographic dividend,2001,46.300347725
Late-demographic dividend,2002,46.612898874
Late-demographic dividend,2003,46.9178426726
Late-demographic dividend,2004,47.2190580784
Late-demographic dividend,2005,47.5229976007
Late-demographic dividend,2006,47.8275625191
Late-demographic dividend,2007,48.1213552268
Late-demographic dividend,2008,48.4199934688
Late-demographic dividend,2009,48.7255074409
Late-demographic dividend,2010,49.0195874298
Late-demographic dividend,2011,49.3172994255
Late-demographic dividend,2012,49.6224057336
Late-demographic dividend,2013,49.931123327
Late-demographic dividend,2014,50.2406617828
Late-demographic dividend,2015,50.5454215895
Late-demographic dividend,2016,50.8543330816
Late-demographic dividend,2017,51.1610489367
Latin America & Caribbean,1961,11.2879793204
Latin America & Caribbean,1962,11.60349713
Latin America & Caribbean,1963,11.9275390991
Latin America & Caribbean,1964,12.2571190739
Latin America & Caribbean,1965,12.5906271443
Latin America & Caribbean,1966,12.9273446224
Latin America & Caribbean,1967,13.2674924705
Latin America & Caribbean,1968,13.6119223024
Latin America & Caribbean,1969,13.9615138815
Latin America & Caribbean,1970,14.3170261022
Latin America & Caribbean,1971,14.6786741474
Latin America & Caribbean,1972,15.0455806948
Latin America & Caribbean,1973,15.4173815928
Latin America & Caribbean,1974,15.7930765078
Latin America & Caribbean,1975,16.1717727201
Latin America & Caribbean,1976,16.5533653342
Latin America & Caribbean,1977,16.9374268284
Latin America & Caribbean,1978,17.3249891895
Latin America & Caribbean,1979,17.7164835303
Latin America & Caribbean,1980,18.1126683532
Latin America & Caribbean,1981,18.5131204054
Latin America & Caribbean,1982,18.9175147182
Latin America & Caribbean,1983,19.3245895353
Latin America & Caribbean,1984,19.7326950816
Latin America & Caribbean,1985,20.1406132453
Latin America & Caribbean,1986,20.547505911
Latin America & Caribbean,1987,20.9534216059
Latin America & Caribbean,1988,21.3589992547
Latin America & Caribbean,1989,21.7653453668
Latin America & Caribbean,1990,22.1732598436
Latin America & Caribbean,1991,22.5821610564
Latin America & Caribbean,1992,22.9914632911
Latin America & Caribbean,1993,23.400339493
Latin America & Caribbean,1994,23.8068419483
Latin America & Caribbean,1995,24.2094417518
Latin America & Caribbean,1996,24.6083885147
Latin America & Caribbean,1997,25.0028503493
Latin America & Caribbean,1998,25.4289006949
Latin America & Caribbean,1999,25.8110533007
Latin America & Caribbean,2000,26.1854983792
Latin America & Caribbean,2001,26.5518882235
Latin America & Caribbean,2002,26.912443466
Latin America & Caribbean,2003,27.2670208288
Latin America & Caribbean,2004,27.6204906493
Latin America & Caribbean,2005,27.9752516448
Latin America & Caribbean,2006,28.3319083763
Latin America & Caribbean,2007,28.6897805866
Latin America & Caribbean,2008,29.0483030044
Latin America & Caribbean,2009,29.4060306826
Latin America & Caribbean,2010,29.7617471127
Latin America & Caribbean,2011,30.1133056831
Latin America & Caribbean,2012,30.4637367931
Latin America & Caribbean,2013,30.8138263724
Latin America & Caribbean,2014,31.1554564076
Latin America & Caribbean,2015,31.4911513361
Latin America & Caribbean,2016,31.8205646283
Latin America & Caribbean,2017,32.143617589
Latin America & Caribbean (IDA & IBRD),1961,10.8456419936
Latin America & Caribbean (IDA & IBRD),1962,11.1520598137
Latin America & Caribbean (IDA & IBRD),1963,11.4662938758
Latin America & Caribbean (IDA & IBRD),1964,11.7864950854
Latin America & Caribbean (IDA & IBRD),1965,12.1112627438
Latin America & Caribbean (IDA & IBRD),1966,12.4400679725
Latin America & Caribbean (IDA & IBRD),1967,12.7731080415
Latin America & Caribbean (IDA & IBRD),1968,13.1106279591
Latin America & Caribbean (IDA & IBRD),1969,13.4531530937
Latin America & Caribbean (IDA & IBRD),1970,13.8010282922
Latin America & Caribbean (IDA & IBRD),1971,14.1541819475
Latin America & Caribbean (IDA & IBRD),1972,14.5122856103
Latin America & Caribbean (IDA & IBRD),1973,14.8751597618
Latin America & Caribbean (IDA & IBRD),1974,15.2425678682
Latin America & Caribbean (IDA & IBRD),1975,15.6142044972
Latin America & Caribbean (IDA & IBRD),1976,15.9900275807
Latin America & Caribbean (IDA & IBRD),1977,16.3696080302
Latin America & Caribbean (IDA & IBRD),1978,16.7533737247
Latin America & Caribbean (IDA & IBRD),1979,17.1418235057
Latin America & Caribbean (IDA & IBRD),1980,17.5352220968
Latin America & Caribbean (IDA & IBRD),1981,17.9335505688
Latin America & Caribbean (IDA & IBRD),1982,18.3362221113
Latin America & Caribbean (IDA & IBRD),1983,18.7416247086
Latin America & Caribbean (IDA & IBRD),1984,19.147638876
Latin America & Caribbean (IDA & IBRD),1985,19.5527011382
Latin America & Caribbean (IDA & IBRD),1986,19.9558374258
Latin America & Caribbean (IDA & IBRD),1987,20.3572438065
Latin America & Caribbean (IDA & IBRD),1988,20.7579403325
Latin America & Caribbean (IDA & IBRD),1989,21.1595585262
Latin America & Caribbean (IDA & IBRD),1990,21.5631178884
Latin America & Caribbean (IDA & IBRD),1991,21.9687127422
Latin America & Caribbean (IDA & IBRD),1992,22.3753379281
Latin America & Caribbean (IDA & IBRD),1993,22.7815801055
Latin America & Caribbean (IDA & IBRD),1994,23.1855224261
Latin America & Caribbean (IDA & IBRD),1995,23.5856392242
Latin America & Caribbean (IDA & IBRD),1996,23.9817653717
Latin America & Caribbean (IDA & IBRD),1997,24.373899264
Latin America & Caribbean (IDA & IBRD),1998,24.796344936
Latin America & Caribbean (IDA & IBRD),1999,25.177550936
Latin America & Caribbean (IDA & IBRD),2000,25.5516778657
Latin America & Caribbean (IDA & IBRD),2001,25.9179295369
Latin America & Caribbean (IDA & IBRD),2002,26.277013003
Latin America & Caribbean (IDA & IBRD),2003,26.6316051738
Latin America & Caribbean (IDA & IBRD),2004,26.985403165
Latin America & Caribbean (IDA & IBRD),2005,27.34105918
Latin America & Caribbean (IDA & IBRD),2006,27.6993933101
Latin America & Caribbean (IDA & IBRD),2007,28.059575069
Latin America & Caribbean (IDA & IBRD),2008,28.4205426715
Latin America & Caribbean (IDA & IBRD),2009,28.7805493744
Latin America & Caribbean (IDA & IBRD),2010,29.1381700736
Latin America & Caribbean (IDA & IBRD),2011,29.4931195374
Latin America & Caribbean (IDA & IBRD),2012,29.8454216187
Latin America & Caribbean (IDA & IBRD),2013,30.1942511542
Latin America & Caribbean (IDA & IBRD),2014,30.5386805883
Latin America & Caribbean (IDA & IBRD),2015,30.8779417537
Latin America & Caribbean (IDA & IBRD),2016,31.2115299208
Latin America & Caribbean (IDA & IBRD),2017,31.5391884313
Latin America & Caribbean (excluding high income),1961,11.6476644422
Latin America & Caribbean (excluding high income),1962,11.9956251927
Latin America & Caribbean (excluding high income),1963,12.3535418157
Latin America & Caribbean (excluding high income),1964,12.7188541929
Latin America & Caribbean (excluding high income),1965,13.089606469
Latin America & Caribbean (excluding high income),1966,13.4650947739
Latin America & Caribbean (excluding high income),1967,13.8455316846
Latin America & Caribbean (excluding high income),1968,14.2310071233
Latin America & Caribbean (excluding high income),1969,14.6219315941
Latin America & Caribbean (excluding high income),1970,15.0185439703
Latin America & Caribbean (excluding high income),1971,15.4206157377
Latin America & Caribbean (excluding high income),1972,15.8277331436
Latin America & Caribbean (excluding high income),1973,16.2397872024
Latin America & Caribbean (excluding high income),1974,16.6566803297
Latin America & Caribbean (excluding high income),1975,17.0781477888
Latin America & Caribbean (excluding high income),1976,17.5042858631
Latin America & Caribbean (excluding high income),1977,17.9344342011
Latin America & Caribbean (excluding high income),1978,18.3687979723
Latin America & Caribbean (excluding high income),1979,18.8075343415
Latin America & Caribbean (excluding high income),1980,19.2505936582
Latin America & Caribbean (excluding high income),1981,19.6979839525
Latin America & Caribbean (excluding high income),1982,20.1491254804
Latin America & Caribbean (excluding high income),1983,20.602655433
Latin America & Caribbean (excluding high income),1984,21.0568212773
Latin America & Caribbean (excluding high income),1985,21.5103148197
Latin America & Caribbean (excluding high income),1986,21.962235796
Latin America & Caribbean (excluding high income),1987,22.4126763965
Latin America & Caribbean (excluding high income),1988,22.8625214998
Latin America & Caribbean (excluding high income),1989,23.3131989506
Latin America & Caribbean (excluding high income),1990,23.7655705188
Latin America & Caribbean (excluding high income),1991,24.2196317909
Latin America & Caribbean (excluding high income),1992,24.674393684
Latin America & Caribbean (excluding high income),1993,25.1285318835
Latin America & Caribbean (excluding high income),1994,25.5802750995
Latin America & Caribbean (excluding high income),1995,26.028161529
Latin America & Caribbean (excluding high income),1996,26.472119884
Latin America & Caribbean (excluding high income),1997,26.9119960035
Latin America & Caribbean (excluding high income),1998,27.3940361497
Latin America & Caribbean (excluding high income),1999,27.8214475715
Latin America & Caribbean (excluding high income),2000,28.2401717589
Latin America & Caribbean (excluding high income),2001,28.6491985568
Latin America & Caribbean (excluding high income),2002,29.0512316844
Latin America & Caribbean (excluding high income),2003,29.4458505633
Latin America & Caribbean (excluding high income),2004,29.8392689917
Latin America & Caribbean (excluding high income),2005,30.2346267592
Latin America & Caribbean (excluding high income),2006,30.6329870768
Latin America & Caribbean (excluding high income),2007,31.0332457663
Latin America & Caribbean (excluding high income),2008,31.4342686307
Latin America & Caribbean (excluding high income),2009,31.8340571433
Latin America & Caribbean (excluding high income),2010,32.2309929099
Latin America & Caribbean (excluding high income),2011,32.6239433351
Latin America & Caribbean (excluding high income),2012,33.0154535533
Latin America & Caribbean (excluding high income),2013,33.4065875876
Latin America & Caribbean (excluding high income),2014,33.7883400564
Latin America & Caribbean (excluding high income),2015,34.1634720407
Latin America & Caribbean (excluding high income),2016,34.5317872725
Latin America & Caribbean (excluding high income),2017,34.8930394098
Latvia,1961,34.6112450961
Latvia,1962,35.0759855939
Latvia,1963,35.5476075632
Latvia,1964,36.0251945463
Latvia,1965,36.4319088044
Latvia,1966,36.7100295839
Latvia,1967,36.9994854975
Latvia,1968,37.3596211975
Latvia,1969,37.6740144061
Latvia,1970,37.9311209724
Latvia,1971,38.208068043
Latvia,1972,38.5181362145
Latvia,1973,38.8420316419
Latvia,1974,39.185574635
Latvia,1975,39.4901601389
Latvia,1976,39.7290661779
Latvia,1977,39.9555116085
Latvia,1978,40.1620843784
Latvia,1979,40.291224516
Latvia,1980,40.3836420349
Latvia,1981,40.5077657727
Latvia,1982,40.6952215577
Latvia,1983,40.9352852273
Latvia,1984,41.1931153129
Latvia,1985,41.4636471799
Latvia,1986,41.8015949579
Latvia,1987,42.2307383111
Latvia,1988,42.6624541771
Latvia,1989,42.8798475786
Latvia,1990,42.8186860891
Latvia,1991,42.61658306
Latvia,1992,42.0338606984
Latvia,1993,41.2131005209
Latvia,1994,40.5290050807
Latvia,1995,39.955238279
Latvia,1996,39.5077175381
Latvia,1997,39.115875619
Latvia,1998,38.7487780565
Latvia,1999,38.4346581774
Latvia,2000,38.0659527944
Latvia,2001,37.5774969451
Latvia,2002,37.1434336613
Latvia,2003,36.7862081163
Latvia,2004,36.3869380668
Latvia,2005,35.9958679015
Latvia,2006,35.6671972474
Latvia,2007,35.3772750659
Latvia,2008,35.0074281304
Latvia,2009,34.4430524284
Latvia,2010,33.7010764781
Latvia,2011,33.1142926045
Latvia,2012,32.7166130589
Latvia,2013,32.3628718443
Latvia,2014,32.0646831779
Latvia,2015,31.8032647153
Latvia,2016,31.5139433902
Latvia,2017,31.2116436153
Least developed countries: UN classification,1961,12.2302210157
Least developed countries: UN classification,1962,12.5209725411
Least developed countries: UN classification,1963,12.8231653264
Least developed countries: UN classification,1964,13.1392920079
Least developed countries: UN classification,1965,13.4707831464
Least developed countries: UN classification,1966,13.8191875813
Least developed countries: UN classification,1967,14.1830874084
Least developed countries: UN classification,1968,14.5573936694
Least developed countries: UN classification,1969,14.9350993362
Least developed countries: UN classification,1970,15.3115156519
Least developed countries: UN classification,1971,15.6846794297
Least developed countries: UN classification,1972,16.0570297504
Least developed countries: UN classification,1973,16.4336911605
Least developed countries: UN classification,1974,16.8224170872
Least developed countries: UN classification,1975,17.2284202194
Least developed countries: UN classification,1976,17.653331013
Least developed countries: UN classification,1977,18.0964613087
Least developed countries: UN classification,1978,18.5567517684
Least developed countries: UN classification,1979,19.0320412275
Least developed countries: UN classification,1980,19.5209313816
Least developed countries: UN classification,1981,20.0237162761
Least developed countries: UN classification,1982,20.5418159561
Least developed countries: UN classification,1983,21.076265835
Least developed countries: UN classification,1984,21.6284088229
Least developed countries: UN classification,1985,22.1993896819
Least developed countries: UN classification,1986,22.7888085917
Least developed countries: UN classification,1987,23.3968137662
Least developed countries: UN classification,1988,24.02561278
Least developed countries: UN classification,1989,24.6780230396
Least developed countries: UN classification,1990,25.3555932968
Least developed countries: UN classification,1991,26.0600710474
Least developed countries: UN classification,1992,26.7897287991
Least developed countries: UN classification,1993,27.5384294696
Least developed countries: UN classification,1994,28.3074819531
Least developed countries: UN classification,1995,29.071856665
Least developed countries: UN classification,1996,29.8380074779
Least developed countries: UN classification,1997,30.6081751985
Least developed countries: UN classification,1998,31.3882183284
Least developed countries: UN classification,1999,32.1867582314
Least developed countries: UN classification,2000,33.0092214631
Least developed countries: UN classification,2001,33.8596428962
Least developed countries: UN classification,2002,34.7349427167
Least developed countries: UN classification,2003,35.6292912239
Least developed countries: UN classification,2004,36.5374140786
Least developed countries: UN classification,2005,37.4473149116
Least developed countries: UN classification,2006,38.3593506635
Least developed countries: UN classification,2007,39.2773669017
Least developed countries: UN classification,2008,40.2089912046
Least developed countries: UN classification,2009,41.1635387899
Least developed countries: UN classification,2010,42.1472688579
Least developed countries: UN classification,2011,43.1649027511
Least developed countries: UN classification,2012,44.2141879609
Least developed countries: UN classification,2013,45.2903890292
Least developed countries: UN classification,2014,46.3876901193
Least developed countries: UN classification,2015,47.5018969851
Least developed countries: UN classification,2016,48.6318957566
Least developed countries: UN classification,2017,49.7788376943
Lebanon,1961,182.2683284457
Lebanon,1962,188.1990224829
Lebanon,1963,194.0351906158
Lebanon,1964,199.5314760508
Lebanon,1965,204.5305962854
Lebanon,1966,208.8598240469
Lebanon,1967,212.5948191593
Lebanon,1968,216.1250244379
Lebanon,1969,220.0001955034
Lebanon,1970,224.5737047898
Lebanon,1971,230.0640273705
Lebanon,1972,236.2399804497
Lebanon,1973,242.465200391
Lebanon,1974,247.8491691105
Lebanon,1975,251.7781036168
Lebanon,1976,253.9935483871
Lebanon,1977,254.7625610948
Lebanon,1978,254.6300097752
Lebanon,1979,254.4052785924
Lebanon,1980,254.6718475073
Lebanon,1981,255.6937438905
Lebanon,1982,257.3094819159
Lebanon,1983,259.1683284457
Lebanon,1984,260.7253176931
Lebanon,1985,261.6405669599
Lebanon,1986,261.7086999022
Lebanon,1987,261.2094819159
Lebanon,1988,260.8587487781
Lebanon,1989,261.6427174976
Lebanon,1990,264.2244379277
Lebanon,1991,269.0578690127
Lebanon,1992,275.8418377322
Lebanon,1993,283.5634408602
Lebanon,1994,290.7761485826
Lebanon,1995,296.5194525904
Lebanon,1996,300.1915933529
Lebanon,1997,302.3137829912
Lebanon,1998,304.3940371457
Lebanon,1999,308.5675464321
Lebanon,2000,316.2625610948
Lebanon,2001,328.4319648094
Lebanon,2002,344.3633431085
Lebanon,2003,361.8244379277
Lebanon,2004,377.6409579668
Lebanon,2005,389.7216031281
Lebanon,2006,396.6129032258
Lebanon,2007,399.4590420332
Lebanon,2008,401.8618768328
Lebanon,2009,408.9106549365
Lebanon,2010,423.9629521017
Lebanon,2011,448.5208211144
Lebanon,2012,480.5869012708
Lebanon,2013,515.7479960899
Lebanon,2014,547.7301075269
Lebanon,2015,571.9920821114
Lebanon,2016,587.1620723363
Lebanon,2017,594.560801564
Lesotho,1961,28.5395915679
